Pos,Driver,Nationality,Car,PTS,Name Code,Latitude,Longitude
18,Brausch  Niemann ,ZAF,Lotus Ford,0.0,NIE,-30.559482,22.937506
18,John  Love ,ZWE,Cooper Climax,0.0,LOV,,
18,Ernie  Pieterse ,ZAF,Lotus Climax,0.0,PIE,-30.559482,22.937506
18,Peter  de Klerk ,ZAF,Alfa Romeo,0.0,DEK,-30.559482,22.937506
18,Sam  Tingle ,ZWE,LDS Alfa Romeo,0.0,TIN,,
18,David  Prophet ,GBR,Brabham Ford,0.0,PRO,55.378051,-3.435973
1,John  Surtees ,GBR,Ferrari,40.0,SUR,55.378051,-3.435973
2,Graham  Hill ,GBR,BRM,39.0,HIL,55.378051,-3.435973
3,Jim  Clark ,GBR,Lotus Climax,32.0,CLA,55.378051,-3.435973
4,Lorenzo  Bandini ,ITA,Ferrari,23.0,BAN,41.87194,12.56738
4,Richie  Ginther ,USA,BRM,23.0,GIN,37.09024,-95.712891
6,Dan  Gurney ,USA,Brabham Climax,19.0,GUR,37.09024,-95.712891
7,Bruce  McLaren ,NZL,Cooper Climax,13.0,MCL,-40.900557,174.885971
8,Peter Arundell,GBR,Lotus Climax,11.0,ARU,55.378051,-3.435973
8,Jack  Brabham ,AUS,Brabham Climax,11.0,BRA,-25.274398,133.775136
10,Jo  Siffert ,SUI,Brabham BRM,7.0,SIF,46.818188,8.227512
11,Bob  Anderson ,GBR,Brabham Climax,5.0,AND,55.378051,-3.435973
12,Tony  Maggs ,ZAF,BRM,4.0,MAG,-30.559482,22.937506
12,Mike  Spence ,GBR,Lotus Climax,4.0,SPE,55.378051,-3.435973
12,Innes  Ireland ,GBR,BRP BRM,4.0,IRE,55.378051,-3.435973
15,Jo  Bonnier ,SWE,Brabham Climax,3.0,BON,60.128161,18.643501
16,Chris  Amon ,NZL,Lotus BRM,2.0,AMO,-40.900557,174.885971
16,Maurice Trintignant ,FRA,BRM,2.0,TRI,46.603354,1.888334
16,Walt Hansgen ,USA,Lotus Climax,2.0,HAN,37.09024,-95.712891
19,Mike  Hailwood ,GBR,Lotus BRM,1.0,HAI,55.378051,-3.435973
19,Phil  Hill ,USA,Cooper Climax,1.0,HIL,37.09024,-95.712891
19,Trevor Taylor,GBR,BRP BRM,1.0,TAY,55.378051,-3.435973
19,Pedro  Rodriguez ,MEX,Ferrari,1.0,ROD,23.634501,-102.552784
2,Graham  Hill ,GBR,BRM,40.0,HIL,55.378051,-3.435973
3,Jackie  Stewart ,GBR,BRM,33.0,STE,55.378051,-3.435973
4,Dan  Gurney ,USA,Brabham Climax,25.0,GUR,37.09024,-95.712891
5,John  Surtees ,GBR,Ferrari,17.0,SUR,55.378051,-3.435973
6,Lorenzo  Bandini ,ITA,Ferrari,13.0,BAN,41.87194,12.56738
7,Richie  Ginther ,USA,Honda,11.0,GIN,37.09024,-95.712891
8,Mike  Spence ,GBR,Lotus Climax,10.0,SPE,55.378051,-3.435973
8,Bruce  McLaren ,NZL,Cooper Climax,10.0,MCL,-40.900557,174.885971
10,Jack  Brabham ,AUS,Brabham Climax,9.0,BRA,-25.274398,133.775136
11,Denny  Hulme ,NZL,Brabham Climax,5.0,HUL,-40.900557,174.885971
11,Jo  Siffert ,SUI,Brabham BRM,5.0,SIF,46.818188,8.227512
13,Jochen  Rindt ,AUT,Cooper Climax,4.0,RIN,47.516231,14.550072
14,Pedro  Rodriguez ,MEX,Ferrari,2.0,ROD,23.634501,-102.552784
14,Ronnie  Bucknum ,USA,Honda,2.0,BUC,37.09024,-95.712891
14,Richard  Attwood ,GBR,Lotus BRM,2.0,ATT,55.378051,-3.435973
1,Jack  Brabham ,AUS,Brabham Repco,42.0,BRA,-25.274398,133.775136
2,John  Surtees ,GBR,Cooper Maserati,28.0,SUR,55.378051,-3.435973
3,Jochen  Rindt ,AUT,Cooper Maserati,22.0,RIN,47.516231,14.550072
4,Denny  Hulme ,NZL,Brabham Repco,18.0,HUL,-40.900557,174.885971
5,Graham  Hill ,GBR,BRM,17.0,HIL,55.378051,-3.435973
6,Jim  Clark ,GBR,Lotus BRM,16.0,CLA,55.378051,-3.435973
7,Jackie  Stewart ,GBR,BRM,14.0,STE,55.378051,-3.435973
8,Mike Parkes,GBR,Ferrari,12.0,PAR,55.378051,-3.435973
8,Lorenzo  Bandini ,ITA,Ferrari,12.0,BAN,41.87194,12.56738
10,Ludovico  Scarfiotti ,ITA,Ferrari,9.0,SCA,41.87194,12.56738
11,Richie  Ginther ,USA,Honda,5.0,GIN,37.09024,-95.712891
12,Dan  Gurney ,USA,Eagle Climax,4.0,GUR,37.09024,-95.712891
12,Mike  Spence ,GBR,Lotus BRM,4.0,SPE,55.378051,-3.435973
14,Bob  Bondurant ,USA,Eagle Weslake,3.0,BON,37.09024,-95.712891
14,Jo  Siffert ,SUI,Cooper Maserati,3.0,SIF,46.818188,8.227512
14,Bruce  McLaren ,NZL,McLaren Ford,3.0,MCL,-40.900557,174.885971
17,John Taylor,GBR,Brabham BRM,1.0,TAY,55.378051,-3.435973
17,Bob  Anderson ,GBR,Brabham Climax,1.0,AND,55.378051,-3.435973
17,Peter Arundell,GBR,Lotus BRM,1.0,ARU,55.378051,-3.435973
17,Jo  Bonnier ,SWE,Cooper Maserati,1.0,BON,60.128161,18.643501
1,Denny  Hulme ,NZL,Brabham Repco,51.0,HUL,-40.900557,174.885971
2,Jack  Brabham ,AUS,Brabham Repco,46.0,BRA,-25.274398,133.775136
3,Jim  Clark ,GBR,Lotus Ford,41.0,CLA,55.378051,-3.435973
4,John  Surtees ,GBR,Honda,20.0,SUR,55.378051,-3.435973
4,Chris  Amon ,NZL,Ferrari,20.0,AMO,-40.900557,174.885971
6,Pedro  Rodriguez ,MEX,Cooper Maserati,15.0,ROD,23.634501,-102.552784
6,Graham  Hill ,GBR,Lotus Ford,15.0,HIL,55.378051,-3.435973
8,Dan  Gurney ,USA,Eagle Climax,13.0,GUR,37.09024,-95.712891
9,Jackie  Stewart ,GBR,BRM,10.0,STE,55.378051,-3.435973
10,Mike  Spence ,GBR,BRM,9.0,SPE,55.378051,-3.435973
11,John  Love ,ZWE,Cooper Climax,6.0,LOV,,
11,Jochen  Rindt ,AUT,Cooper Maserati,6.0,RIN,47.516231,14.550072
11,Jo  Siffert ,SUI,Cooper Maserati,6.0,SIF,46.818188,8.227512
14,Bruce  McLaren ,NZL,McLaren BRM,3.0,MCL,-40.900557,174.885971
14,Jo  Bonnier ,SWE,Cooper Maserati,3.0,BON,60.128161,18.643501
16,Bob  Anderson ,GBR,Brabham Climax,2.0,AND,55.378051,-3.435973
16,Mike Parkes,GBR,Ferrari,2.0,PAR,55.378051,-3.435973
16,Chris Irwin ,GBR,BRM,2.0,IRW,55.378051,-3.435973
19,Ludovico  Scarfiotti ,ITA,Eagle Weslake,1.0,SCA,41.87194,12.56738
19,Guy Ligier,FRA,Brabham Repco,1.0,LIG,46.603354,1.888334
19,Jacky  Ickx ,BEL,Cooper Maserati,1.0,ICK,50.503887,4.469936
1,Graham  Hill ,GBR,Lotus Ford,48.0,HIL,55.378051,-3.435973
2,Jackie  Stewart ,GBR,Matra Ford,36.0,STE,55.378051,-3.435973
3,Denny  Hulme ,NZL,McLaren Ford,33.0,HUL,-40.900557,174.885971
4,Jacky  Ickx ,BEL,Ferrari,27.0,ICK,50.503887,4.469936
5,Bruce  McLaren ,NZL,McLaren Ford,22.0,MCL,-40.900557,174.885971
6,Pedro  Rodriguez ,MEX,BRM,18.0,ROD,23.634501,-102.552784
7,Jo  Siffert ,SUI,Lotus Ford,12.0,SIF,46.818188,8.227512
7,John  Surtees ,GBR,Honda,12.0,SUR,55.378051,-3.435973
9,Jean-Pierre  Beltoise ,FRA,Matra,11.0,BEL,46.603354,1.888334
10,Chris  Amon ,NZL,Ferrari,10.0,AMO,-40.900557,174.885971
11,Jim  Clark ,GBR,Lotus Ford,9.0,CLA,55.378051,-3.435973
12,Jochen  Rindt ,AUT,Brabham Repco,8.0,RIN,47.516231,14.550072
13,Richard  Attwood ,GBR,BRM,6.0,ATT,55.378051,-3.435973
13,Johnny Servoz-Gavin,FRA,Matra Ford,6.0,SER,46.603354,1.888334
13,Jackie  Oliver ,GBR,Lotus Ford,6.0,OLI,55.378051,-3.435973
13,Ludovico  Scarfiotti ,ITA,Cooper BRM,6.0,SCA,41.87194,12.56738
17,Lucien  Bianchi ,BEL,Cooper BRM,5.0,BIA,50.503887,4.469936
17,Vic Elford,GBR,Cooper BRM,5.0,ELF,55.378051,-3.435973
19,Brian Redman ,GBR,Cooper BRM,4.0,RED,55.378051,-3.435973
19,Piers Courage ,GBR,BRM,4.0,COU,55.378051,-3.435973
21,Dan  Gurney ,USA,McLaren Ford,3.0,GUR,37.09024,-95.712891
21,Jo  Bonnier ,SWE,Honda,3.0,BON,60.128161,18.643501
23,Silvio Moser,SUI,Brabham Repco,2.0,MOS,46.818188,8.227512
23,Jack  Brabham ,AUS,Brabham Repco,2.0,BRA,-25.274398,133.775136
1,Jackie  Stewart ,GBR,Matra Ford,63.0,STE,55.378051,-3.435973
2,Jacky  Ickx ,BEL,Brabham Ford,37.0,ICK,50.503887,4.469936
3,Bruce  McLaren ,NZL,McLaren Ford,26.0,MCL,-40.900557,174.885971
4,Jochen  Rindt ,AUT,Lotus Ford,22.0,RIN,47.516231,14.550072
5,Jean-Pierre  Beltoise ,FRA,Matra Ford,21.0,BEL,46.603354,1.888334
6,Denny  Hulme ,NZL,McLaren Ford,20.0,HUL,-40.900557,174.885971
7,Graham  Hill ,GBR,Lotus Ford,19.0,HIL,55.378051,-3.435973
8,Piers Courage ,GBR,Brabham Ford,16.0,COU,55.378051,-3.435973
9,Jo  Siffert ,SUI,Lotus Ford,15.0,SIF,46.818188,8.227512
10,Jack  Brabham ,AUS,Brabham Ford,14.0,BRA,-25.274398,133.775136
11,John  Surtees ,GBR,BRM,6.0,SUR,55.378051,-3.435973
12,Chris  Amon ,NZL,Ferrari,4.0,AMO,-40.900557,174.885971
13,Richard  Attwood ,GBR,GENERIC,3.0,ATT,55.378051,-3.435973
13,Vic Elford,GBR,McLaren Ford,3.0,ELF,55.378051,-3.435973
13,Pedro  Rodriguez ,MEX,Ferrari,3.0,ROD,23.634501,-102.552784
16,Johnny Servoz-Gavin,FRA,Matra Ford,1.0,SER,46.603354,1.888334
16,Silvio Moser,SUI,Brabham Ford,1.0,MOS,46.818188,8.227512
16,Jackie  Oliver ,GBR,BRM,1.0,OLI,55.378051,-3.435973
1,Jochen  Rindt ,AUT,Lotus Ford,45.0,RIN,47.516231,14.550072
2,Jacky  Ickx ,BEL,Ferrari,40.0,ICK,50.503887,4.469936
3,Clay  Regazzoni ,SUI,Ferrari,33.0,REG,46.818188,8.227512
4,Denny  Hulme ,NZL,McLaren Ford,27.0,HUL,-40.900557,174.885971
5,Jack  Brabham ,AUS,Brabham Ford,25.0,BRA,-25.274398,133.775136
5,Jackie  Stewart ,GBR,Tyrrell Ford,25.0,STE,55.378051,-3.435973
7,Pedro  Rodriguez ,MEX,BRM,23.0,ROD,23.634501,-102.552784
7,Chris  Amon ,NZL,March Ford,23.0,AMO,-40.900557,174.885971
9,Jean-Pierre  Beltoise ,FRA,Matra,16.0,BEL,46.603354,1.888334
10,Emerson  Fittipaldi ,BRA,Lotus Ford,12.0,FIT,-14.235004,-51.92528
11,Rolf  Stommelen ,DEU,Brabham Ford,10.0,STO,51.165691,10.451526
12,Henri  Pescarolo ,FRA,Matra,8.0,PES,46.603354,1.888334
13,Graham  Hill ,GBR,Lotus Ford,7.0,HIL,55.378051,-3.435973
14,Bruce  McLaren ,NZL,McLaren Ford,6.0,MCL,-40.900557,174.885971
15,Mario  Andretti ,USA,March Ford,4.0,AND,37.09024,-95.712891
15,Reine Wisell ,SWE,Lotus Ford,4.0,WIS,60.128161,18.643501
17,Ignazio Giunti,ITA,Ferrari,3.0,GIU,41.87194,12.56738
17,John  Surtees ,GBR,Surtees Ford,3.0,SUR,55.378051,-3.435973
19,John Miles ,GBR,Lotus Ford,2.0,MIL,55.378051,-3.435973
19,Johnny Servoz-Gavin,FRA,March Ford,2.0,SER,46.603354,1.888334
19,Jackie  Oliver ,GBR,BRM,2.0,OLI,55.378051,-3.435973
22,Dan  Gurney ,USA,McLaren Ford,1.0,GUR,37.09024,-95.712891
22,Francois Cevert,FRA,March Ford,1.0,CEV,46.603354,1.888334
22,Peter Gethin,GBR,McLaren Ford,1.0,GET,55.378051,-3.435973
22,Derek  Bell ,GBR,Surtees Ford,1.0,BEL,55.378051,-3.435973
1,Jackie  Stewart ,GBR,Tyrrell Ford,62.0,STE,55.378051,-3.435973
2,Ronnie  Peterson ,SWE,GENERIC,33.0,PET,60.128161,18.643501
3,Francois Cevert,FRA,Tyrrell Ford,26.0,CEV,46.603354,1.888334
4,Jacky  Ickx ,BEL,Ferrari,19.0,ICK,50.503887,4.469936
4,Jo  Siffert ,SUI,BRM,19.0,SIF,46.818188,8.227512
6,Emerson  Fittipaldi ,BRA,Lotus Ford,16.0,FIT,-14.235004,-51.92528
7,Clay  Regazzoni ,SUI,Ferrari,13.0,REG,46.818188,8.227512
8,Mario  Andretti ,USA,Ferrari,12.0,AND,37.09024,-95.712891
9,Peter Gethin,GBR,BRM,9.0,GET,55.378051,-3.435973
9,Pedro  Rodriguez ,MEX,BRM,9.0,ROD,23.634501,-102.552784
9,Chris  Amon ,NZL,Matra,9.0,AMO,-40.900557,174.885971
9,Reine Wisell ,SWE,Lotus Ford,9.0,WIS,60.128161,18.643501
9,Denny  Hulme ,NZL,McLaren Ford,9.0,HUL,-40.900557,174.885971
14,Tim Schenken ,AUS,Brabham Ford,5.0,SCH,-25.274398,133.775136
14,Howden Ganley,NZL,BRM,5.0,GAN,-40.900557,174.885971
16,Mark  Donohue ,USA,GENERIC,4.0,DON,37.09024,-95.712891
16,Henri  Pescarolo ,FRA,GENERIC,4.0,PES,46.603354,1.888334
18,Mike  Hailwood ,GBR,Surtees Ford,3.0,HAI,55.378051,-3.435973
18,John  Surtees ,GBR,Surtees Ford,3.0,SUR,55.378051,-3.435973
18,Rolf  Stommelen ,DEU,Surtees Ford,3.0,STO,51.165691,10.451526
21,Graham  Hill ,GBR,Brabham Ford,2.0,HIL,55.378051,-3.435973
22,Jean-Pierre  Beltoise ,FRA,Matra,1.0,BEL,46.603354,1.888334
1,Emerson  Fittipaldi ,BRA,Lotus Ford,61.0,FIT,-14.235004,-51.92528
2,Jackie  Stewart ,GBR,Tyrrell Ford,45.0,STE,55.378051,-3.435973
3,Denny  Hulme ,NZL,McLaren Ford,39.0,HUL,-40.900557,174.885971
5,Peter Revson ,USA,McLaren Ford,23.0,REV,37.09024,-95.712891
6,Francois Cevert,FRA,Tyrrell Ford,15.0,CEV,46.603354,1.888334
6,Clay  Regazzoni ,SUI,Ferrari,15.0,REG,46.818188,8.227512
8,Mike  Hailwood ,GBR,Surtees Ford,13.0,HAI,55.378051,-3.435973
9,Ronnie  Peterson ,SWE,March Ford,12.0,PET,60.128161,18.643501
9,Chris  Amon ,NZL,Matra,12.0,AMO,-40.900557,174.885971
11,Jean-Pierre  Beltoise ,FRA,BRM,9.0,BEL,46.603354,1.888334
12,Mario  Andretti ,USA,Ferrari,4.0,AND,37.09024,-95.712891
12,Howden Ganley,NZL,BRM,4.0,GAN,-40.900557,174.885971
12,Brian Redman ,GBR,BRM,4.0,RED,55.378051,-3.435973
12,Graham  Hill ,GBR,Brabham Ford,4.0,HIL,55.378051,-3.435973
16,Andrea  de Adamich,ITA,Surtees Ford,3.0,DEA,41.87194,12.56738
16,Carlos  Reutemann ,ARG,Brabham Ford,3.0,REU,-38.416097,-63.616672
16,Carlos  Pace ,BRA,March Ford,3.0,PAC,-14.235004,-51.92528
19,Tim Schenken ,AUS,Surtees Ford,2.0,SCH,-25.274398,133.775136
20,Arturo  Merzario ,ITA,Ferrari,1.0,MER,41.87194,12.56738
20,Peter Gethin,GBR,BRM,1.0,GET,55.378051,-3.435973
1,Jackie  Stewart ,GBR,Tyrrell Ford,71.0,STE,55.378051,-3.435973
2,Emerson  Fittipaldi ,BRA,Lotus Ford,55.0,FIT,-14.235004,-51.92528
3,Ronnie  Peterson ,SWE,Lotus Ford,52.0,PET,60.128161,18.643501
4,Francois Cevert,FRA,Tyrrell Ford,47.0,CEV,46.603354,1.888334
5,Peter Revson ,USA,McLaren Ford,38.0,REV,37.09024,-95.712891
6,Denny  Hulme ,NZL,McLaren Ford,26.0,HUL,-40.900557,174.885971
7,Carlos  Reutemann ,ARG,Brabham Ford,16.0,REU,-38.416097,-63.616672
8,James  Hunt ,GBR,March Ford,14.0,HUN,55.378051,-3.435973
9,Jacky  Ickx ,BEL,Iso Marlboro Ford,12.0,ICK,50.503887,4.469936
10,Jean-Pierre  Beltoise ,FRA,BRM,9.0,BEL,46.603354,1.888334
11,Carlos  Pace ,BRA,Surtees Ford,7.0,PAC,-14.235004,-51.92528
12,Arturo  Merzario ,ITA,Ferrari,6.0,MER,41.87194,12.56738
13,George Follmer,USA,Shadow Ford,5.0,FOL,37.09024,-95.712891
14,Jackie  Oliver ,GBR,Shadow Ford,4.0,OLI,55.378051,-3.435973
15,Andrea  de Adamich,ITA,Brabham Ford,3.0,DEA,41.87194,12.56738
15,Wilson  Fittipaldi ,BRA,Brabham Ford,3.0,FIT,-14.235004,-51.92528
17,Niki  Lauda ,AUT,BRM,2.0,LAU,47.516231,14.550072
17,Clay  Regazzoni ,SUI,BRM,2.0,REG,46.818188,8.227512
19,Chris  Amon ,NZL,Tyrrell Ford,1.0,AMO,-40.900557,174.885971
19,Gijs  van Lennep ,NED,Iso Marlboro Ford,1.0,VAN,52.132633,5.291266
19,Howden Ganley,NZL,Iso Marlboro Ford,1.0,GAN,-40.900557,174.885971
1,Emerson  Fittipaldi ,BRA,McLaren Ford,55.0,FIT,-14.235004,-51.92528
2,Clay  Regazzoni ,SUI,Ferrari,52.0,REG,46.818188,8.227512
3,Jody  Scheckter ,ZAF,Tyrrell Ford,45.0,SCH,-30.559482,22.937506
4,Niki  Lauda ,AUT,Ferrari,38.0,LAU,47.516231,14.550072
5,Ronnie  Peterson ,SWE,Lotus Ford,35.0,PET,60.128161,18.643501
6,Carlos  Reutemann ,ARG,Brabham Ford,32.0,REU,-38.416097,-63.616672
7,Denny  Hulme ,NZL,McLaren Ford,20.0,HUL,-40.900557,174.885971
8,James  Hunt ,GBR,Hesketh Ford,15.0,HUN,55.378051,-3.435973
9,Patrick  Depailler ,FRA,Tyrrell Ford,14.0,DEP,46.603354,1.888334
10,Jacky  Ickx ,BEL,Lotus Ford,12.0,ICK,50.503887,4.469936
10,Mike  Hailwood ,GBR,McLaren Ford,12.0,HAI,55.378051,-3.435973
12,Carlos  Pace ,BRA,Brabham Ford,11.0,PAC,-14.235004,-51.92528
13,Jean-Pierre  Beltoise ,FRA,BRM,10.0,BEL,46.603354,1.888334
14,Jean-Pierre  Jarier ,FRA,Shadow Ford,6.0,JAR,46.603354,1.888334
14,John  Watson ,GBR,Brabham Ford,6.0,WAT,55.378051,-3.435973
16,Hans-Joachim  Stuck ,DEU,March Ford,5.0,STU,51.165691,10.451526
17,Arturo  Merzario ,ITA,Iso Marlboro Ford,4.0,MER,41.87194,12.56738
18,Graham  Hill ,GBR,Lola Ford,1.0,HIL,55.378051,-3.435973
18,Tom  Pryce ,GBR,Shadow Ford,1.0,PRY,55.378051,-3.435973
18,Vittorio  Brambilla ,ITA,March Ford,1.0,BRA,41.87194,12.56738
1,Niki  Lauda ,AUT,Ferrari,64.5,LAU,47.516231,14.550072
2,Emerson  Fittipaldi ,BRA,McLaren Ford,45.0,FIT,-14.235004,-51.92528
3,Carlos  Reutemann ,ARG,Brabham Ford,37.0,REU,-38.416097,-63.616672
4,James  Hunt ,GBR,Hesketh Ford,33.0,HUN,55.378051,-3.435973
5,Clay  Regazzoni ,SUI,Ferrari,25.0,REG,46.818188,8.227512
6,Carlos  Pace ,BRA,Brabham Ford,24.0,PAC,-14.235004,-51.92528
7,Jody  Scheckter ,ZAF,Tyrrell Ford,20.0,SCH,-30.559482,22.937506
7,Jochen  Mass ,DEU,McLaren Ford,20.0,MAS,51.165691,10.451526
9,Patrick  Depailler ,FRA,Tyrrell Ford,12.0,DEP,46.603354,1.888334
10,Tom  Pryce ,GBR,Shadow Ford,8.0,PRY,55.378051,-3.435973
11,Vittorio  Brambilla ,ITA,March Ford,6.5,BRA,41.87194,12.56738
12,Jacques  Laffite ,FRA,Frank Williams Racing Cars/Williams,6.0,LAF,46.603354,1.888334
12,Ronnie  Peterson ,SWE,Lotus Ford,6.0,PET,60.128161,18.643501
14,Mario  Andretti ,USA,Parnelli Ford,5.0,AND,37.09024,-95.712891
15,Mark  Donohue ,USA,March Ford,4.0,DON,37.09024,-95.712891
16,Jacky  Ickx ,BEL,Lotus Ford,3.0,ICK,50.503887,4.469936
17,Alan Jones ,AUS,Hill Ford,2.0,JON,-25.274398,133.775136
18,Jean-Pierre  Jarier ,FRA,Shadow Ford,1.5,JAR,46.603354,1.888334
19,Tony  Brise ,GBR,Hill Ford,1.0,BRI,55.378051,-3.435973
19,Gijs  van Lennep ,NED,Ensign Ford,1.0,VAN,52.132633,5.291266
21,Lella  Lombardi ,ITA,Frank Williams Racing Cars/Williams,0.5,LOM,41.87194,12.56738
1,James  Hunt ,GBR,McLaren Ford,69.0,HUN,55.378051,-3.435973
2,Niki  Lauda ,AUT,Ferrari,68.0,LAU,47.516231,14.550072
3,Jody  Scheckter ,ZAF,Tyrrell Ford,49.0,SCH,-30.559482,22.937506
4,Patrick  Depailler ,FRA,Tyrrell Ford,39.0,DEP,46.603354,1.888334
5,Clay  Regazzoni ,SUI,Ferrari,31.0,REG,46.818188,8.227512
6,Mario  Andretti ,USA,Lotus Ford,22.0,AND,37.09024,-95.712891
7,John  Watson ,GBR,Penske Ford,20.0,WAT,55.378051,-3.435973
7,Jacques  Laffite ,FRA,Ligier Matra,20.0,LAF,46.603354,1.888334
9,Jochen  Mass ,DEU,McLaren Ford,19.0,MAS,51.165691,10.451526
10,Gunnar  Nilsson ,SWE,Lotus Ford,11.0,NIL,60.128161,18.643501
11,Ronnie  Peterson ,SWE,March Ford,10.0,PET,60.128161,18.643501
11,Tom  Pryce ,GBR,Shadow Ford,10.0,PRY,55.378051,-3.435973
13,Hans-Joachim  Stuck ,DEU,March Ford,8.0,STU,51.165691,10.451526
14,Carlos  Pace ,BRA,Brabham Alfa Romeo,7.0,PAC,-14.235004,-51.92528
14,Alan Jones ,AUS,Surtees Ford,7.0,JON,-25.274398,133.775136
16,Carlos  Reutemann ,ARG,Ferrari,3.0,REU,-38.416097,-63.616672
16,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,3.0,FIT,-14.235004,-51.92528
18,Chris  Amon ,NZL,Wolf-Williams,2.0,AMO,-40.900557,174.885971
19,Rolf  Stommelen ,DEU,Brabham Alfa Romeo,1.0,STO,51.165691,10.451526
19,Vittorio  Brambilla ,ITA,March Ford,1.0,BRA,41.87194,12.56738
1,Niki  Lauda ,AUT,Ferrari,72.0,LAU,47.516231,14.550072
2,Jody  Scheckter ,ZAF,Wolf Ford,55.0,SCH,-30.559482,22.937506
3,Mario  Andretti ,USA,Lotus Ford,47.0,AND,37.09024,-95.712891
4,Carlos  Reutemann ,ARG,Ferrari,42.0,REU,-38.416097,-63.616672
5,James  Hunt ,GBR,McLaren Ford,40.0,HUN,55.378051,-3.435973
6,Jochen  Mass ,DEU,McLaren Ford,25.0,MAS,51.165691,10.451526
7,Alan Jones ,AUS,Shadow Ford,22.0,JON,-25.274398,133.775136
8,Gunnar  Nilsson ,SWE,Lotus Ford,20.0,NIL,60.128161,18.643501
8,Patrick  Depailler ,FRA,Tyrrell Ford,20.0,DEP,46.603354,1.888334
10,Jacques  Laffite ,FRA,Ligier Matra,18.0,LAF,46.603354,1.888334
11,Hans-Joachim  Stuck ,DEU,Brabham Alfa Romeo,12.0,STU,51.165691,10.451526
12,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,11.0,FIT,-14.235004,-51.92528
13,John  Watson ,GBR,Brabham Alfa Romeo,9.0,WAT,55.378051,-3.435973
14,Ronnie  Peterson ,SWE,Tyrrell Ford,7.0,PET,60.128161,18.643501
15,Carlos  Pace ,BRA,Brabham Alfa Romeo,6.0,PAC,-14.235004,-51.92528
15,Vittorio  Brambilla ,ITA,Surtees Ford,6.0,BRA,41.87194,12.56738
17,Patrick  Tambay ,FRA,Ensign Ford,5.0,TAM,46.603354,1.888334
17,Clay  Regazzoni ,SUI,Ensign Ford,5.0,REG,46.818188,8.227512
19,Renzo  Zorzi ,ITA,Shadow Ford,1.0,ZOR,41.87194,12.56738
19,Jean-Pierre  Jarier ,FRA,Ligier Matra,1.0,JAR,46.603354,1.888334
19,Riccardo  Patrese ,ITA,Shadow Ford,1.0,PAT,41.87194,12.56738
1,Mario  Andretti ,USA,Lotus Ford,64.0,AND,37.09024,-95.712891
2,Ronnie  Peterson ,SWE,Lotus Ford,51.0,PET,60.128161,18.643501
3,Carlos  Reutemann ,ARG,Ferrari,48.0,REU,-38.416097,-63.616672
4,Niki  Lauda ,AUT,Brabham Alfa Romeo,44.0,LAU,47.516231,14.550072
5,Patrick  Depailler ,FRA,Tyrrell Ford,34.0,DEP,46.603354,1.888334
6,John  Watson ,GBR,Brabham Alfa Romeo,25.0,WAT,55.378051,-3.435973
7,Jody  Scheckter ,ZAF,Wolf Ford,24.0,SCH,-30.559482,22.937506
8,Jacques  Laffite ,FRA,Ligier Matra,19.0,LAF,46.603354,1.888334
9,Gilles  Villeneuve ,CAN,Ferrari,17.0,VIL,56.130366,-106.346771
9,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,17.0,FIT,-14.235004,-51.92528
11,Alan Jones ,AUS,Williams Ford,11.0,JON,-25.274398,133.775136
11,Riccardo  Patrese ,ITA,Arrows Ford,11.0,PAT,41.87194,12.56738
13,James  Hunt ,GBR,McLaren Ford,8.0,HUN,55.378051,-3.435973
13,Patrick  Tambay ,FRA,McLaren Ford,8.0,TAM,46.603354,1.888334
15,Didier  Pironi ,FRA,Tyrrell Ford,7.0,PIR,46.603354,1.888334
16,Clay  Regazzoni ,SUI,Shadow Ford,4.0,REG,46.818188,8.227512
17,Jean-Pierre  Jabouille ,FRA,Renault,3.0,JAB,46.603354,1.888334
18,Hans-Joachim  Stuck ,DEU,Shadow Ford,2.0,STU,51.165691,10.451526
19,Hector  Rebaque ,MEX,Lotus Ford,1.0,REB,23.634501,-102.552784
19,Vittorio  Brambilla ,ITA,Surtees Ford,1.0,BRA,41.87194,12.56738
19,Derek  Daly ,IRL,Ensign Ford,1.0,DAL,53.41291,-8.24389
1,Jody  Scheckter ,ZAF,Ferrari,51.0,SCH,-30.559482,22.937506
2,Gilles  Villeneuve ,CAN,Ferrari,47.0,VIL,56.130366,-106.346771
3,Alan Jones ,AUS,Williams Ford,40.0,JON,-25.274398,133.775136
4,Jacques  Laffite ,FRA,Ligier Ford,36.0,LAF,46.603354,1.888334
5,Clay  Regazzoni ,SUI,Williams Ford,29.0,REG,46.818188,8.227512
6,Patrick  Depailler ,FRA,Ligier Ford,20.0,DEP,46.603354,1.888334
6,Carlos  Reutemann ,ARG,Lotus Ford,20.0,REU,-38.416097,-63.616672
8,Rene  Arnoux ,FRA,Renault,17.0,ARN,46.603354,1.888334
9,John  Watson ,GBR,McLaren Ford,15.0,WAT,55.378051,-3.435973
10,Didier  Pironi ,FRA,Tyrrell Ford,14.0,PIR,46.603354,1.888334
10,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,14.0,JAR,46.603354,1.888334
10,Mario  Andretti ,USA,Lotus Ford,14.0,AND,37.09024,-95.712891
